726	你好 账号 忘 怎么办 	手机 账号 忘记 怎么办 	1
727	请问 申购 ETF 基金 可以 使用 信用度 账号 股票 	信用度 账号 股票 可以 申购 ETF 基金 	1
728	你好 怎么 知道 自己 开通 创业板 	创业板 如何 开通 	1
729	你好 几次 新股 认购 数量 输入 都 说 超出 限额 	证券 转 银行 为什么 转 不了 	0
730	怎么 帐号 登录 不上 	如何 开户 	1
731	怎么 开户 啊 	如何 开户 	1
732	刚才 为什么 银行 资金 转账 到 证券 失败 	新 三板 股票 清算 交收 规则 	0
733	新股 中签 应该 怎样 缴款 呢 	证券 转 银行 为什么 转 不了 	0
734	交易 佣金 调整 	如何 调整 交易 佣金 费率 	1
735	问下 怎么 查 交易 佣金 	如何 查询 交易 佣金 费率 	1
736	今天 卖出 股票 是 今天 	网上 开户 交易 佣金 是 多少 	0
737	要 什么样 条件 才能 申购 新股 	网上 开户 交易 佣金 是 多少 	0
738	银转证 为什么 转 不了 	创业板 如何 开通 	0
739	怎么 才能 卖出 股票 	如何 可以 买 股票 	1
740	信用度 账号 开立 多长时间 可以 生效 	如何 转让 中小企业 私募 债券 	0
741	收购 上市公司 有 哪些 方法 	上市公司 收购 可 采取 哪些 方式 	1
742	怎么 改 银行卡 	同一个 账号 允许 不同 手机 同时 登录 	0
743	怎么 开 创业板 	如何 开户 	0
744	交易 交易 佣金 如何 调整 	手机 账号 忘记 怎么办 	0
745	申购 新股 时 提示 委托 数量 高于 最大 限额 是 什么 意思 	新股申购 条件 	0
746	如何 更换 不同 银行 三方 存管 	如何 更换 不同 银行 三方 存管 	1
747	交易 佣金 手续费 区别 	客户 编号 忘记 如何 找回 	0
748	对于 竞价 交易 临时 停牌 上交所 有 什么 规定 	手机 账号密码 忘记 怎么办 	0
749	问 一下 打 新股 需要 什么 条件 	新股申购 条件 	1
750	账号 可以 开通 创业板 	创业板 如何 开通 	1
751	你好 上海 A股 为什么 开通 不了 呢 	如何 开户 	1
752	已经 开户 啊 	创业板 权限 首次 开通 	0
753	账号 忘 能 告诉 	手机 账号 忘记 怎么办 	1
754	创业板 权限 转签 	创业板 权限 转签 如何 操作 	1
755	为什么 资金 不能 转 银行 	转账 失败 原因 	0
756	为什么 资金 转不出 	多少 资金 能 达到 多少 交易 佣金 	0
757	我想 问下 开户 交易 手续费 是 多少 	网上 开户 交易 佣金 是 多少 	1
758	今天 卖出 股票 资金 何时 可以 转 到 银行卡 	多少 资金 能 达到 多少 交易 佣金 	0
759	如何 更换 第三方 存管 银行 	如何 更换 同一 银行 三方 存管 银行卡 	1
760	怎么 不 符合 申购 条件 	新股申购 条件 	1
761	好像 已经 开通 创业板 	转账 失败 原因 	0
762	怎么 开户 	客户 编号 忘记 如何 找回 	0
763	为什么 不 证券 转 到 银行 转 不了 	如何 查询 交易 佣金 费率 	0
764	忘记 交易 登录 密码 怎么办 	深市 港股 通 投资者 可以 办理 港股 转托管 	0
765	新股 上市 首日 委托 买入 显示 废单 是 什么 意思 	上交所 对 竞价 交易 临时 停牌 有何 规定 	0
766	提现 怎么 提 不 出去 	证券 转 银行 为什么 转 不了 	1
767	交易 密码 不记得 	证券 转 银行 为什么 转 不了 	0
768	忘 资金 密码 怎么办 	信用度 账号 可以 交易 哪些 股票 	0
769	可以 买 这种 股票 	当日 卖出 股票 可以 转 出 资金 	0
770	新 三板 股票 转让 费用 如何 计算 	新 三板 股票 转让 交易 有 哪些 费用 	1
771	为什么 新股 上市 首日 委托 买入 是 废单 	新股 中 签会 有 短信 通知 	0
772	忘 客户 编号 	如何 开户 	0
773	交易 密码 怎么 错 	股票 可以 当天 买入 当天 卖出 	0
774	怎么 才能 开通 创业板 	如何 更换 账号 交易 密码 	0
775	股票交易 怎样 收费 	股票交易 费用 	1
776	开通 创业板 	创业板 如何 开通 	1
777	收购 上市公司 有 哪些 方法 	忘记 交易 密码 怎么办 	0
778	银行 转 证券 转 不了 是 	B股 实行 T + 0 回转 交易 	0
779	不能 网上 直接 销户 账号 没 正式 启用 	如何 注销 证券 账号 	1
780	手机 被 偷 电子签名 要 怎么弄 	忘记 交易 密码 怎么办 	0
781	股票 买入 多久 可以 卖出 啊 	股票 可以 当天 买入 当天 卖出 	1
782	为什么 资金 转 不 出去 	为什么 账号 有 资金 无法 转 出 	1
783	请问 交易 密码 不记得 怎么办 呢 	忘记 交易 密码 怎么办 	1
784	已 开通 创业板 	深交所 逆 回购 起点 金额 	0
785	你好 请问 下 网上 开户 但是 第二代 身份证 刚 过期 拿 新 身份证 需要 1 - 2 月 请问 一定 要 等到 新 身份证 才能 办理 	信用度 账号 开通 条件 	0
786	新 三板 市场 披露 信息 方式 是 什么 	新 三板 市场 是 如何 披露 信息 	1
787	银行 转 证券 转 不了 	证券 转 银行 为什么 转 不了 	1
788	请问 你们 能 开户 	如何 开户 	1
789	如何 取消 第三方 存管 	如何 注销 三方 存管 账号 	1
790	证券 账号 哪开 	新股申购 条件 	0
791	证转 银 资金 帐号密码 忘记 怎么办 	股票 可以 当天 买入 当天 卖出 	0
792	怎么 用 电话 方式 委托 查询 新股申购 配号 	如何 通过 电话委托 查询 新股申购 配号 	1
793	创业 版 如何 开通 	为什么 账号 有 资金 无法 转 出 	0
794	为啥 钱 账号 提 不 出来 	为什么 账号 有 资金 无法 转 出 	1
795	多久 调整 一次 深证 成份 指数 成份股 	深证 成份 指数 成份股 多长时间 调整 一次 	1
796	证券 转 银行 怎么 转 不了 啊 	证券 转 银行 为什么 转 不了 	1
797	请问 申购 新股 时要 注意 什么 呢 	新股申购 有何 注意事项 	1
798	每天 股票 交易 时间 	股票 交易 时间 	1
799	你好 信用度 账号 申购 新股 呢 	为什么 账号 有 资金 无法 转 出 	0
800	上交所 债券 费用 都 包括 什么 	上交所 债券 费用 有 哪些 	1
801	账号 打不开 	身份证 到期 影响 账号 交易 	0
802	为什么 资金 转 不了 银行 	网下 打 新 资格 是否 支持 多家 券商 间 使用 	0
803	以前 注册 帐号 忘 怎么办 	手机 账号 忘记 怎么办 	1
804	如何 开 创业板 	创业板 如何 开通 	1
805	账号 登录 密码 忘记 怎么办 	如何 查询 交易 佣金 费率 	0
806	你好 电脑 被盗 那个 账号 忘记 能 帮 我查 一下 	客户 编号 忘记 如何 找回 	1
807	为什么 证券 券转 银行 失败 呢 	证券 转 银行 为什么 转 不了 	1
808	信用度 账号 网上 能 开通 	证券 转 银行 为什么 转 不了 	0
809	费率 多少 	如何 查询 证券 账号 	0
810	申购 新股 有 什么 条件 	如何 开户 	0
811	为什么 账号 登录 不上 	如何 开户 	1
812	资金 转 出 失败 	手机 账号 忘记 怎么办 	0
813	网上交易 权限 取消 方法 是 什么 	ST 股票 为什么 无法 买入 	0
814	之前 开户 	如何 开户 	1
815	B股 证券 代码 深交所 是 如何 编制 	新股申购 条件 	0
816	手续费 降低 这里 可以 调整 	证券 转 银行 为什么 转 不了 	0
817	已 开户 	如何 开户 	1
818	B股 交收 规则 是 什么 	自助 开户 如何 补办 三方 存管 	0
819	通过 什么 方式 可以 进行 上市公司 收购 	如何 交易 股票 	0
820	不好意思 资金 密码 太久 没用 忘记 怎么 找 回来 	申购 新股 为什么 查询 不到 配号 	0
821	可以 开通 创业板 	信用度 账号 可以 参与 逆 回购 	0
822	请问 一下 打 新股 条件 是 什么 	新股申购 条件 	1
823	深交所 新股 上市 首日 临时 停牌 期间 可以 接受 委托 	当日 卖出 股票 可以 转 出 资金 	0
824	你好 当天 卖出 股票 资金 不能 转回 银行卡 	当日 卖出 股票 可以 转 出 资金 	1
825	客户 编号 忘记 如何 找回 	客户 编号 忘记 如何 找回 	1
826	调整 期权 交易 权限 怎么 操作 呢 	如何 调整 期权 交易 权限 	1
827	不 允许 转款 是 什么 意思 	为什么 账号 有 资金 无法 转 出 	1
828	知道 沪市 港股 通 可以 购买 哪些 股票 	如何 调整 交易 佣金 费率 	0
829	不去 营业厅 可以 有 办法 开通 网上 委托 权限 	手机 账号密码 忘记 怎么办 	0
830	已经 开户 怎么 登 	手机 账号 忘记 怎么办 	0
831	你好 我想 问下 为啥 买 不了 ST 股票 	ST 股票 为什么 无法 买入 	1
832	账号 忘记 	手机 账号 忘记 怎么办 	1
833	请问 撤销 当日 深交所 转股 要 怎么 操作 	如何 可以 买 股票 	0
834	能 给 开通 创业板 	A股 港股 显示 颜色 有 什么 区别 	0
835	怎么 用 电话 方式 委托 查询 新股申购 配号 	如何 开户 	0
836	要 办理 创业板 	创业板 如何 开通 	1
837	为什么 证券 券转 银行 失败 呢 	当日 卖出 股票 可以 转 出 资金 	0
838	怎么 符合 申购 新股 条件 	新股 中签 如何 缴款 	0
839	用 什么 办法 可以 注销 信用度 账号 	如何 注销 信用度 账号 	1
840	交易 交易 佣金 是 多少 	如何 通过 电话委托 查询 新股 中签 	0
841	交易 佣金 多少 	多少 资金 能 达到 多少 交易 佣金 	1
842	忘 登录 账号 密码 	手机 账号密码 忘记 怎么办 	1
843	忘记 交易 登录 密码 怎么办 	忘记 交易 密码 怎么办 	1
844	新户 申购 新股 要 满足 那些 条件 才能 申购 	新股申购 条件 	1
845	创业板 转签 需要 先 开始 开户 地方 开通 转签 权限 	证券 转 银行 为什么 转 不了 	0
846	什么 是 新 三板 股票 编码 规则 	新 三板 股票 编码 规则 	1
847	登录 账号 忘记 	股票交易 费用 	0
848	网上交易 权限 取消 方法 是 什么 	网上 委托 权限 如何 取消 	1
849	帮忙 开通 创业板 	创业板 如何 开通 	1
850	为啥 转 不 进去 钱 	为什么 账号 有 资金 无法 转 出 	1
851	登录 不 成功 	信用度 账号 可以 交易 哪些 股票 	0
852	资金 提 不 出来 	为什么 账号 有 资金 无法 转 出 	1
853	忘记 资金 密码 怎么办 	忘记 资金 密码 怎么办 	1
854	为什么 账号 资金 转不出 	为什么 账号 有 资金 无法 转 出 	1
855	就是 证券 转 银行 转 不 出来 为什么 	证券 转 银行 为什么 转 不了 	1
856	为什么 现在 不能 交易 	股票 交易 时间 	1
857	为什么 银行卡 钱 转 不 进来 	新股申购 条件 	0
858	股票 期权 怎么 交易 	客户 编号 忘记 如何 找回 	0
859	客户 帐号 忘 怎么办 	客户 编号 忘记 如何 找回 	1
860	为什么 昨天 买 股票 今天 卖 不 	当日 卖出 股票 可以 转 出 资金 	0
861	忘记 登录 密码 怎么办 	手机 账号密码 忘记 怎么办 	1
862	现在 不能 交易 	股票 交易 时间 	1
863	昨天 开户 忘记 帐号 	客户 编号 忘记 如何 找回 	1
864	怎么 转 不 出去 钱 	为什么 账号 有 资金 无法 转 出 	1
865	我能 开通 创业板 	创业板 如何 开通 	1
866	当日 卖出 股票 资金 会 当天 3 点 收市 能 转出 	创业板 权限 开通 办理 时间 	0
867	为什么 银行 转 不了 证券 帐户 	如何 更换 同一 银行 三方 存管 银行卡 	0
868	您好 变更 第三方 存管 银行 怎么 办理 银行 不变 只是 换个 卡 	如何 更换 银行卡 	0
869	现在 开户 的话 交易 佣金 多少 呢 	新股申购 条件 	0
870	问 一下 申购 新股 条件 是 什么 	如何 开户 	0
871	资金 密码 给 忘记 	如何 注销 三方 存管 账号 	0
872	忘记 登录 账号 	交易 佣金 与 手续费 区别 	0
873	开户 有 什么 套餐 	如何 开户 	1
874	知道 调整 期权 交易 权限 具体 流程 	如何 调整 期权 交易 权限 	1
875	交易 佣金 率 是 多少 啊 	证券 转 银行 为什么 转 不了 	0
876	周末 不能 银证 转账 	身份证 过期 可以 办理 开户 	0
877	B股 最后 交易日 	B股 交易 时间 	1
878	银行 转 证券 转 不了 	新股申购 时会 冻结资金 	0
879	买 不了 ST 股是 	若 手机 丢失 需要 重新 申请 电子签名 	0
880	如果 是 多个 账号 的话 新股申购 市场 市场 价值 是 计算 全部 总和 	新股申购 市场 市场 价值 会 合并 计算 多个 证券 账号 	1
881	以前 开 过户 	如何 开户 	1
882	深市 新股 上市 首日 临时 停牌 是 怎么 规定 	深市 新股 上市 首日 临时 停牌 有何 规定 	1
883	为什么 银行 转 证券 失败 	当日 卖出 股票 可以 转 出 资金 	0
884	股票交易 时间 都 哪几个 时间段 	ST 股票 为什么 无法 买入 	0
885	你好 几次 新股 认购 数量 输入 都 说 超出 限额 	新股申购 有 数量 要求 	1
886	证券 钱 转 不 出来 	证券 转 银行 为什么 转 不了 	1
887	如何 查看 交易 佣金 	ST 股票 为什么 无法 买入 	0
888	你好 知道 账号 股票交易 手续费 	证券 转 银行 为什么 转 不了 	0
889	现在 账号 有 股票 能 销户 	A股 账号 销户 有 哪些 注意事项 	1
890	网下 打 新 申报 价格 有 规定 	网下 打 新 申报 价格 有 什么 规定 	1
891	证券 转 银行 转 不到 	如何 开户 	0
892	农行 转 证券 为什么 转 不了 	证券 转 银行 为什么 转 不了 	1
893	请问 申请 新 三板 挂牌 要 多长时间 	新 三板 挂牌 申请 需要 多少 时间 	1
894	资金 为什么 转不出 	信用度 账号 卖出 证券 得到 现金 自动 偿还 负债 怎么办 	0
895	期权 交易 权限 申请 要求 有 哪些 期权 模拟 交易 经历 	申请 期权 交易 权限 需 具备 哪些 模拟 交易 经历 	1
896	新股申购 中 签会 有 通知 	手机 账号密码 忘记 怎么办 	0
897	对于 竞价 交易 临时 停牌 深圳 交易所 有 什么 规定 	深交所 对 竞价 交易 临时 停牌 有何 规定 	1
898	为什么 钱 转 不 出来 	如何 开户 	0
899	忘记 账号密码 	手机 账号密码 忘记 怎么办 	1
900	可以 开通 创业板 	如何 查询 证券 账号 	0
901	使用 信用度 账号 需要 什么 条件 	信用度 账号 使用 限制 	1
902	沪 深 当日 买入 可以 当日 卖出 	手机 账号密码 忘记 怎么办 	0
903	当日 卖完 股票 能 当日 转 出 资金 	当日 卖出 股票 可以 转 出 资金 	1
904	怎么 资金 转 不 出来 	为什么 账号 有 资金 无法 转 出 	1
905	忘记 登录 密码 怎么办 	创业板 如何 开通 	0
906	新三版 股票 转让 是 用 什么 单位 计价 	信用度 账号 如何 操作 配债 	0
907	忘 登录 账号 密码 	如何 重置 信用度 账号密码 	0
908	开通 创业板 权限 需要 什么 证件 	多少 资金 能 达到 多少 交易 佣金 	0
909	转 不 出钱 到 银行 	证券 转 银行 为什么 转 不了 	1
910	一个 账号密码 忘 	手机 账号密码 忘记 怎么办 	1
911	不想 网上交易 如何 取消 权限 	如何 收取 股票交易 交易 佣金 	0
912	今天 卖出 股票 资金 什么 时候 可以 取出 到 银行卡 	当日 卖出 股票 可以 转 出 资金 	1
913	请问 账号 为什么 转 不了 银行 	A股 开户 是否 收费 	0
914	怎么 查 费率 	如何 查询 交易 佣金 费率 	1
915	银行卡 可以 改 	如何 注销 三方 存管 账号 	0
916	港股 市场 市场 价值 可用 来 申购 新股 	证券 转 银行 为什么 转 不了 	0
917	当日 卖出 股票 资金 什么 时候 可以 转 出 	证券 转 银行 为什么 转 不了 	0
918	登录 密码 忘记 怎么办 	证券 转 银行 为什么 转 不了 	0
919	如何 收取 股票交易 交易 佣金 	如何 开户 	0
920	ST 股票 为什么 买 不了 呢 	ST 股票 为什么 无法 买入 	1
921	最少 可以 买 多少 B股 	如何 查询 交易 佣金 费率 	0
922	你好 申购 今天 新股 会 冻结资金 	新股申购 时会 冻结资金 	1
923	什么 是 信用度 账号 销户 条件 	信用度 账号 销户 条件 	1
924	为什么 资金 不 可取 	忘记 资金 密码 怎么办 	0
925	股票交易 时间 是 什么 时候 	股票 交易 时间 	1
926	外地 交易 密码 忘记 	如何 开户 	0
927	你好 如何 达到 申购 新股 条件 	新股申购 条件 	1
928	知道 密码 但是 账号 忘记 	手机 账号密码 忘记 怎么办 	1
929	之前 你们 开 过户 	新股申购 条件 	0
930	我刚 卖出 股票 资金 什么 转 出 	网上 委托 权限 如何 取消 	0
931	资金 转不出 	客户 编号 忘记 如何 找回 	0
932	忘记 登录 密码 怎么办 	如何 开户 	0
933	忘记 交易 密码 	如何 调整 交易 佣金 费率 	0
934	为什么 账号 登录 不上 	A股 港股 显示 颜色 有 什么 区别 	0
935	要是 开通 创业板 	创业板 如何 开通 	1
936	创业板 怎么 开通 	创业板 如何 开通 	1
937	忘 帐号 	手机 账号 忘记 怎么办 	1
938	忘 资金 密码 怎么办 	忘记 资金 密码 怎么办 	1
939	手机 App 开户 如何 绑 第三方 存管 	自助 开户 如何 补办 三方 存管 	1
940	创业板 怎么 开通 呢 	创业板 如何 开通 	1
941	忘记 登录 密码 	手机 账号密码 忘记 怎么办 	1
942	新 三板 企业 限售期 是 什么 时候 	新 三板 企业 限售期 	1
943	用 什么 办法 可以 注销 信用度 账号 	证券 转 银行 为什么 转 不了 	0
944	你好 交易 密码 忘 怎么 更换 	如何 更换 账号 交易 密码 	1
945	接收 委托 深交所 新股 上市 首日 临时 停牌 期间 行 	深交所 新股 上市 首日 临时 停牌 期间 接受 委托 	1
946	转 银行 突然 冻结 	为什么 账号 有 资金 无法 转 出 	0
947	今天 一键 大新 股数 按错 可以 撤单 	新股申购 条件 	0
948	港股 A股 显示 颜色 有 什么 不同 	A股 港股 显示 颜色 有 什么 区别 	1
949	调整 期权 交易 权限 怎么 操作 呢 	如何 更换 成本价 数值 	0
950	请问 打 新股 需要 具备 什么 条件 	创业板 如何 开通 	0
951	要 什么 条件 才能 申购 新股 啊 	证券 转 银行 为什么 转 不了 	0
952	深交所 人民币 特种 股 证券 代码 是 根据 什么 编制 	深交所 B股 证券 代码 编制 原则 是 什么 	1
953	不 允许 取款 原因 	新股申购 条件 	0
954	账号密码 忘 	证券 转 银行 为什么 转 不了 	0
955	想要 办理 创业板 	创业板 如何 开通 	1
956	为什么 证券 转 银行 转 不了 	证券 转 银行 为什么 转 不了 	1
957	登录 密码 忘掉 	手机 账号密码 忘记 怎么办 	1
958	可以 通过 哪些 方式 更换 成本价 	如何 更换 成本价 数值 	1
959	新 三板 协议 成交 方式 有 哪几种 	新股申购 条件 	0
960	开通 深港 通要 什 条件 是 资产值 五十万 还是 资金 五十万 	多少 资金 能 达到 多少 交易 佣金 	0
961	中小企业 私募 债券 是 怎么 进行 转让 	股票 交易 时间 	0
962	账号 忘记 	信用度 账号 资金 无法 转出 原因 	0
963	港股 市场 市场 价值 可用 来 申购 新股 	新股申购 市场 市场 价值 计算 范围 	1
964	深圳 市场 可以 通过 哪些 渠道 来 交易 港股 通 	深港 通 股票交易 如何 操作 	1
965	证转 银 资金 帐号密码 忘记 怎么办 	忘记 资金 密码 怎么办 	1
966	开户 	如何 开户 	1
967	忘记 用户 帐号 	客户 编号 忘记 如何 找回 	1
968	我想查 下 信用度 账号 新股 额度 能 帮帮我 	如何 开户 	0
969	请问 申购 新股 需要 满足 什么 条件 才能 申购 	证券 转 银行 为什么 转 不了 	0
970	你好 怎样 开通 创业板 	网上 开户 交易 佣金 是 多少 	0
971	银行 钱 转证 卷 怎么 转 不了 	上交所 股票 期权 行权 价格 间距 如何 设置 	0
972	新 三板 协议 转让 成交 情况 都 有 什么 	为什么 账号 有 资金 无法 转 出 	0
973	股票 手续费 	信用度 账号 对应 银行 券商 代码 	0
974	银转证 失败 	证券 转 银行 为什么 转 不了 	1
975	你好 把 账号密码 都 忘 	上交所 逆 回购 品种 代码 有 哪些 	0
976	你好 忘记 账号 编号 	B股 实行 T + 0 回转 交易 	0
977	账号 打不开 	深港 通 股票交易 如何 操作 	0
978	中小企业 私募 债券 是 怎么 进行 转让 	如何 转让 中小企业 私募 债券 	1
979	网下 打 新 申报 价格 有 规定 	信用度 账号 使用 限制 	0
980	你好 身份证 过期 可以 开户 	网上 开户 交易 佣金 是 多少 	0
981	请问 证 劵 转 银行 怎么 转 不了 呢 	证券 转 银行 为什么 转 不了 	1
982	期权 交易 权限 可以 调整 可以 的话 方法 是 怎样 呢 	如何 调整 期权 交易 权限 	1
983	怎样 更换 银行卡 	如何 更换 银行卡 	1
984	咨询 下 新 三板 购买 权限 如何 开通 	为什么 账号 有 资金 无法 转 出 	0
985	新股 中签 是 自动 缴款 	深交所 新股 上市 首日 临时 停牌 期间 接受 委托 	0
986	请问 为什么 资金 不能 转 银行 	手机 账号密码 忘记 怎么办 	0
987	已经 开户 但 登录 时要 帐号 	如何 开户 	1
988	请问 深交所 中签 新股 查询电话 是 好多 	如何 通过 电话委托 查询 新股 中签 	1
989	当日 卖完 股票 能 当日 转 出 资金 	如何 查询 证券 账号 	0
990	为什么 证券 转 银行 不行 	证券 转 银行 为什么 转 不了 	1
991	资金 转不出 银行 	证券 转 银行 为什么 转 不了 	1
992	如何 查看 交易 交易 佣金 	忘记 交易 密码 怎么办 	0
993	怎么 不能 转钱 出来 	如何 收取 股票交易 交易 佣金 	0
994	交易 交易 佣金 是 多少 	客户 编号 忘记 如何 找回 	0
995	开通 创业板 权限 目前 需要 办理 哪些 手续 	ST 股票 为什么 无法 买入 	0
996	登录 密码 忘记 怎么办 	如何 开户 	0
997	上海 ST 十一 ST 交易 条件 有 哪些 	转账 失败 原因 	0
998	能 给 开通 创业板 	创业板 如何 开通 	1
999	今天 把 股票 卖 可以 今天 销户 	如何 更换 交易 密码 	0
1000	为什么 信用度 账号 现金 资产 不能 进行 新股 中 签款 缴款 	股票 可以 当天 买入 当天 卖出 	0
1001	当日 卖出 股票 资金 会 当天 3 点 收市 能 转出 	当日 卖出 股票 可以 转 出 资金 	1
1002	有 什么 方法 信用度 账号 可以 购买 非 标的 证券 	信用度 账号 可以 购买 非 标的 证券 	1
1003	哪些 是 上交所 债券 费用 	上交所 债券 费用 有 哪些 	1
1004	可以 买 什么 股票 	手机 账号密码 忘记 怎么办 	0
1005	要 怎样 开通 创业板 	创业板 如何 开通 	1
1006	信用度 账号 开立 几日 生效 	证券 转 银行 为什么 转 不了 	0
1007	能 告诉 信用度 账号 券商 代码 	信用度 账号 对应 银行 券商 代码 	1
1008	有 哪些 模拟 交易 经历 可以 申请 期权 交易 权限 	申请 期权 交易 权限 需 具备 哪些 模拟 交易 经历 	1
1009	开通 购买 创业板 权限 怎么 办理 	新股申购 条件 	0
1010	身份证 信息 过期 网上 能 更新 	身份证 过期 如何 办理 	1
1011	加开 账号 	客户 编号 忘记 如何 找回 	0
1012	忘记 登录 密码 怎么办 	手机 账号密码 忘记 怎么办 	1
1013	理财 账号 开户费 是 多少 	网上 开户 交易 佣金 是 多少 	1
1014	忘 交易 密码 如果 可以 知道 	证券 转 银行 为什么 转 不了 	0
1015	新 三板 能不能 办理 融资 融券 业务 	身份证 号码 变更 如何 更换 	0
1016	创业板 怎么 开 	创业板 如何 开通 	1
1017	app 开户 交易 佣金 多少 	网上 开户 交易 佣金 是 多少 	1
1018	你好 知道 账号 股票交易 手续费 	股票交易 费用 	1
1019	买 不了 ST 股是 	如何 查询 证券 账号 	0
1020	申请 打 新股 为什么 总是 不 符合条件 呢 	新股申购 条件 	1
1021	B股 交易 费用 	B股 交易 费用 	1
1022	钱 怎么 转 不了 银行 呢 	证券 转 银行 为什么 转 不了 	1
1023	注销 账号 需要 什么 手续 	如何 注销 证券 账号 	1
1024	如果 竞价 交易 临时 停牌 深交所 怎么 处理 	深交所 对 竞价 交易 临时 停牌 有何 规定 	1
1025	忘记 账号密码 怎么办 	证券 转 银行 为什么 转 不了 	0
1026	对于 竞价 交易 临时 停牌 上交所 有 什么 规定 	上交所 对 竞价 交易 临时 停牌 有何 规定 	1
1027	如何 开 创业板 	证券 转 银行 为什么 转 不了 	0
1028	股票 资金 转不出 	为什么 账号 有 资金 无法 转 出 	1
1029	问 一下 外币 证券 转银证 金额 有 限制 	如何 开户 	0
1030	客户 编号 忘记 	新 三板 可以 做 融资 融券 交易 	0
1031	有 多少 是 信用度 账号 三方 存管 银行 	信用度 账号 三方 存管 银行 有 哪些 	1
1032	这里 可以 开户 	如何 更换 交易 密码 	0
1033	你好 账号密码 忘 怎么办 	手机 账号密码 忘记 怎么办 	1
1034	你好 为什么 新股 可 申购 数量 有误 只能 申购 1000 股 可是 软件 显示 是 6000 股 	新股申购 有 数量 要求 	1
1035	已经 开 过户 	如何 开户 	1
1036	资金 转账 为什么 转 不 进去 	为什么 账号 有 资金 无法 转 出 	1
1037	是否 可以 通过 微信 更换 资金 密码 	如何 更换 账号 资金 密码 	1
1038	忘记 密码 编号 	客户 编号 忘记 如何 找回 	0
1039	手机 版 交易系统 中 怎么 更换 中签 手机号码 	如何 更换 接收 新股 中签 提醒 短信 手机号码 	1
1040	客户 编号 忘记 怎么 查找 	为什么 账号 有 资金 无法 转 出 	0
1041	更换 K 线图 副 图 指标 参数 金融 终端 操作 流程 	如何 更换 金融 终端 K 线图 副 图 指标 参数 	1
1042	忘记 资金 账号密码 怎么 找回 啊 	忘记 资金 密码 怎么办 	1
1043	如何 开通 证卷 账号 	如何 查询 证券 账号 	1
1044	哪些 是 深交所 债券 费用 	深圳 市场 新股 配号 为什么 有 小数点 	0
1045	账号 忘记 怎么办 	新 三板 股票 转让 交易 有 哪些 费用 	0
1046	今天 一键 大新 股数 按错 可以 撤单 	新股申购 可以 撤单 	1
1047	今天 卖 股票 	股票 可以 当天 买入 当天 卖出 	1
1048	用 什么 方法 处理 申报 深市 股票 委托 时 提示 证券 账号 无效 	B股 交收 规则 	0
1049	沪 深 当日 买入 可以 当日 卖出 	股票 可以 当天 买入 当天 卖出 	1
1050	新股 ipo 网上 发行 制度 都 有 什么 更换 	新股 IPO 网上 发行 制度 有 哪些 更换 	1
1051	查看 创业板 开通 情况 	手机 账号 忘记 怎么办 	0
1052	用 信用度 账号 买 ST 股票 可以 	证券 转 银行 为什么 转 不了 	0
1053	证券 转 银行 转 不了 什么 情况 	新股申购 条件 	0
1054	请问 为什么 资金 转不出 	为什么 账号 有 资金 无法 转 出 	1
1055	信用度 账号密码 要 怎样 重置 	如何 重置 信用度 账号密码 	1
1056	上交所 债券 质押 式 回购 竞价 交易 有效 竞价 范围 包括 什么 呢 	如何 开户 	0
1057	亲 怎样 改 交易 密码 通讯 密码 	手机 账号 忘记 怎么办 	0
1058	股票交易 费用 	股票 可以 当天 买入 当天 卖出 	0
1059	信用度 证券 账号 如何 注销 重新 开户 	为什么 账号 有 资金 无法 转 出 	0
1060	申购 新股 受限 到期 需要 解除限制 	新股申购 受限 到期 是否 需办 理解 限 手续 	1
1061	股票交易 佣金 	如何 收取 股票交易 交易 佣金 	1
1062	沪 深 A股 没 开户费 	如何 开户 	0
1063	新 三板 有 几种 指数 类型 分别 是 什么 	为什么 账号 有 资金 无法 转 出 	0
1064	深市 货币 ETF 是 通过 何种 方式 来 计算 收益 	深圳 货币 ETF 收益 计算 规则 	1
1065	您好 请问 其他 证券公司 转户 怎么 转 	创业板 如何 开通 	0
1066	70 岁 以上 老人 能 手机 开户 	70 岁 以上 自然人 可以 手机 开户 	1
1067	账号 登录 密码 忘 	手机 账号密码 忘记 怎么办 	1
1068	请问 怎么 找回 客户 编号 	客户 编号 忘记 如何 找回 	1
1069	请问 申请 新 三板 挂牌 要 多长时间 	信用度 账号 卖出 证券 得到 现金 自动 偿还 负债 怎么办 	0
1070	上海证券交易所 逆 回购 起点 是 什么 	上交所 逆 回购 起点 金额 	1
1071	什么 情况 钱 转 不 出来 	为什么 账号 有 资金 无法 转 出 	1
1072	怎样 更换 交易 密码 	证券 转 银行 为什么 转 不了 	0
1073	转账 到 银行卡 怎么 转 不了 	证券 转 银行 为什么 转 不了 	1
1074	信用度 账号 资金 为什么 不能 转出 呢 	信用度 账号 资金 无法 转出 原因 	1
1075	为什么 钱 转不出 , 去 	为什么 账号 有 资金 无法 转 出 	1
1076	申购 创业板 新股 需要 什么 条件 	新股申购 条件 	1
1077	创业板 怎么 开通 	创业板 权限 转签 如何 操作 	0
1078	账号 忘记 	手机 账号 忘记 怎么办 	1
1079	约定 购回 标的 卷 可以 是 人民币 特种 股 	自助 开户 如何 补办 三方 存管 	0
